,draw,shift1,shift2,location_id
2064,draw_64,0.8583895734325128,-0.3861802778624108,165
2065,draw_65,0.7380879082176092,-0.21641104049526483,165
2066,draw_66,0.6502986820524251,-0.169523665046897,165
2067,draw_67,0.48642949868832863,-0.14026834231365284,165
2068,draw_68,0.43281784460458295,0.09419668615992682,165
2069,draw_69,0.7508364875599183,-0.5220174890369782,165
2070,draw_70,0.9658591970630053,-0.6595170570803157,165
2071,draw_71,0.9238939180834176,-0.7288556420671585,165
2072,draw_72,0.6393368379338477,-0.06978519479959684,165
2073,draw_73,0.6140683822065648,-0.2054619269799431,165
2074,draw_74,0.706512026812949,-0.37004477863360685,165
2075,draw_75,0.6721569702066225,-0.4503966841922373,165
2076,draw_76,0.47818069500821536,-0.4586251824521178,165
2077,draw_77,0.70411655295734,-0.3919118752622562,165
2078,draw_78,0.6791505724158114,-0.45169244825114924,165
2079,draw_79,0.6106808371909068,0.1032879876404546,165
2080,draw_80,0.6434382621078062,-0.39412441216788574,165
2081,draw_81,0.8137921873093307,-0.5806297459084627,165
2082,draw_82,0.17320366620092242,-0.010608819734252612,165
2083,draw_83,0.9408963060848039,-0.401606483486368,165
2084,draw_84,0.8320518997280181,-0.5111697981466558,165
2085,draw_85,0.7276435783321014,-0.1810448482238266,165
2086,draw_86,0.6427108545819094,-0.3233849735019054,165
2087,draw_87,0.6751392319838158,-0.13705833121767397,165
2088,draw_88,0.7307176943040882,-0.2309266544542569,165
2089,draw_89,0.9417116832308654,-0.6218461375516355,165
2090,draw_90,0.9146883468221962,-0.5828750372377178,165
2091,draw_91,0.5284175780050517,-0.13387755633890047,165
2092,draw_92,0.7349623697036202,-0.4019323026954324,165
2093,draw_93,0.9510424649577701,-0.38416926784919836,165
2094,draw_94,0.4540505808645596,-0.03195641497819488,165
2095,draw_95,0.5782218918660172,-0.3584777808882779,165
2096,draw_96,0.6989810854420033,-0.23972686780842367,165
2097,draw_97,0.34895117986135965,0.09534117924898107,165
2098,draw_98,0.5830153235791946,-0.5214261859880585,165
2099,draw_99,0.9291993028804804,-0.4682037219554782,165
2100,draw_100,0.5957706268685927,-0.272140576881633,165
2101,draw_101,0.5630375839074812,-0.3656106627840846,165
2102,draw_102,0.9914695797770012,-0.6116879091075387,165
2103,draw_103,0.4258865531732303,-0.06120557255801787,165
2104,draw_104,0.8907689823303366,-0.7610961234459452,165
2105,draw_105,0.2486792030550128,-0.0752226714927591,165
2106,draw_106,0.9235739684718116,-0.9071201622689659,165
2107,draw_107,0.7660067195117258,-0.635896870606283,165
2108,draw_108,0.49689923648961165,-0.379380084005013,165
2109,draw_109,0.706056288176321,-0.15936948627788247,165
2110,draw_110,0.48227823120891905,0.01154636982101508,165
2111,draw_111,0.8729083018554648,-0.4524360474767603,165
2112,draw_112,0.6857279885791916,-0.21514798542718444,165
2113,draw_113,0.7280545694208976,-0.3950980535228924,165
2114,draw_114,0.6446674903112446,-0.13826638043189,165
2115,draw_115,0.500338575669616,-0.24168224388277101,165
2116,draw_116,0.6961228887345909,-0.2978077504202206,165
2117,draw_117,0.6776913908327977,-0.46137831421271885,165
2118,draw_118,0.6284407645676279,-0.14256021926786208,165
2119,draw_119,0.993734567254314,-0.8738458613068185,165
2120,draw_120,0.4709583702327952,-0.04780225162718597,165
2121,draw_121,0.5431096302404486,0.16657703320276104,165
2122,draw_122,0.45182868566030937,-0.46821378233993743,165
2123,draw_123,0.6330371236912433,-0.23551003538166568,165
2124,draw_124,0.4078712612179974,-0.027578501069002358,165
2125,draw_125,0.5110682934575054,-0.2513891084597286,165
2126,draw_126,0.7586269083934026,-0.7839908481721127,165
2127,draw_127,0.5871300488748632,-0.3001863247851038,165
2128,draw_128,0.7771482985800804,-0.2468165590633114,165
2129,draw_129,0.4893307617006363,-0.2568474652765454,165
2130,draw_130,0.6557695007974252,-0.4489591784409532,165
2131,draw_131,0.8713235539613514,-0.38509004590940044,165
2132,draw_132,0.28068734517234256,0.10514247262974967,165
2133,draw_133,0.8105297088235455,-0.535592920063011,165
2134,draw_134,0.9128035095513258,-0.42861908022238737,165
2135,draw_135,0.5825206453249233,-0.48900559055599124,165
2136,draw_136,0.7818156564525348,-0.4863805482035767,165
2137,draw_137,0.41442121175036695,-0.18580937370092132,165
2138,draw_138,0.6457312944230073,-0.27248941892836176,165
2139,draw_139,0.6879690927293521,-0.3772873277316852,165
2140,draw_140,0.48450887056415726,-0.4075230762342839,165
2141,draw_141,0.7070740040773388,-0.709723717995038,165
2142,draw_142,0.34043574888703687,0.1897135439987975,165
2143,draw_143,0.777936126141955,-0.5199353144393949,165
2144,draw_144,0.7544083535146965,-0.6575659849449115,165
2145,draw_145,0.8230160946597267,-0.3807826409447099,165
2146,draw_146,1.0922798457122003,-0.6253746301560137,165
2147,draw_147,0.6157896826546729,-0.07513194550469454,165
2148,draw_148,1.078421630156025,-0.5950234501143555,165
2149,draw_149,0.7717058046676541,-0.31294864200437383,165
2150,draw_150,0.8414144846374415,-0.5497046005811996,165
2151,draw_151,0.7579377939875694,-0.0018408839074440604,165
2152,draw_152,0.947368675482285,-0.3752101440513629,165
2153,draw_153,0.5566661815672153,0.026946953673832204,165
2154,draw_154,0.7400917570270148,-0.3129810859850334,165
2155,draw_155,0.7866141570631853,-0.42738292130335975,165
2156,draw_156,0.5486405092493263,-0.3258572285774197,165
2157,draw_157,0.5181017856595402,-0.07627459584365101,165
2158,draw_158,0.38048141399264956,0.016501230670139012,165
2159,draw_159,0.6308238449900951,-0.2993590132687469,165
2160,draw_160,0.46445769246934754,0.06974273462928184,165
2161,draw_161,0.32909810315087673,-0.2524509183580123,165
2162,draw_162,0.5805684138572517,-0.4521634501728211,165
2163,draw_163,0.8758800334083133,-0.500560145087468,165
2164,draw_164,0.49101387582550254,-0.2870741988123061,165
2165,draw_165,0.79805799932106,-0.5410809506408488,165
2166,draw_166,1.1986283810960499,-0.7486151546835543,165
2167,draw_167,0.6015604864227888,-0.3424534000760745,165
2168,draw_168,1.047019831421738,-0.7679679993639177,165
2169,draw_169,0.8865908313501496,-0.6118308312824993,165
2170,draw_170,0.6154688836858948,-0.10075285904180274,165
2171,draw_171,0.6305551429271071,-0.4127109458242301,165
2172,draw_172,0.8213643439779093,-0.500111489298662,165
2173,draw_173,0.5074661030469472,-0.05460802118237246,165
2174,draw_174,0.7158146064917328,-0.5401880396603195,165
2175,draw_175,0.6963752307244935,-0.2421809704016395,165
2176,draw_176,1.0219570768132575,-0.6726082490906287,165
2177,draw_177,0.735031637558185,-0.5980749233429805,165
2178,draw_178,0.8952251123235375,-0.41220550550892754,165
2179,draw_179,0.7018982688094889,-0.7792308551943811,165
2180,draw_180,0.8272562494434348,-0.4343166020212553,165
2181,draw_181,0.140148977811595,0.2815847455666717,165
2182,draw_182,0.4298521656142218,0.06738750655574917,165
2183,draw_183,0.5994963633597846,-0.06019407066058691,165
2184,draw_184,0.5734574122289582,-0.17440089131020986,165
2185,draw_185,0.6506047643388567,-0.4170414027677284,165
2186,draw_186,0.7656024618567158,-0.3767810267889737,165
2187,draw_187,0.9352291948489933,-0.573694387902594,165
2188,draw_188,0.34904159760194814,-0.017103505891730805,165
2189,draw_189,0.5796456911591644,-0.35791290357523203,165
2190,draw_190,0.8904772686644179,-0.6220355667552862,165
2191,draw_191,0.8043017746623959,-0.29892956025228273,165
2192,draw_192,0.48264371033889314,0.1236697081882715,165
2193,draw_193,0.3734810724278725,-0.13360621120553356,165
2194,draw_194,0.7431257284176483,-0.3268175483193006,165
2195,draw_195,0.4218331969369065,-0.15089272937733617,165
2196,draw_196,0.7431229470573693,-0.4905870556573789,165
2197,draw_197,1.0560307945200278,-0.6149139360615326,165
2198,draw_198,0.7705160927829775,-0.2885591678195509,165
2199,draw_199,0.6575399747720235,-0.27754370106723664,165
2200,draw_200,0.48061120364879845,0.005104535038224202,165
2201,draw_201,0.4590172852865799,-0.03093229468070305,165
2202,draw_202,0.43562877913265935,0.015293475521039143,165
2203,draw_203,0.4850843747532612,-0.09473309371778697,165
2204,draw_204,0.5004511049374413,0.04911761909043847,165
2205,draw_205,0.813793516611343,-0.48455023863291546,165
2206,draw_206,0.6919331491495366,-0.30647071104616397,165
2207,draw_207,0.7697665228150138,-0.2922008864939883,165
2208,draw_208,0.5174748515021762,-0.16899037070390838,165
2209,draw_209,0.14178641237844752,0.15823931299727587,165
2210,draw_210,0.6220587304105513,-0.30037477243129995,165
2211,draw_211,0.9481186358570142,-0.5191901123290643,165
2212,draw_212,0.6121945190454076,-0.21461756163980045,165
2213,draw_213,0.7603914838063852,-0.30821143467125683,165
2214,draw_214,0.5551085105393814,-0.28205568930885627,165
2215,draw_215,0.8024905633796737,-0.4773503445354304,165
2216,draw_216,0.49757546990232293,0.10385368558106937,165
2217,draw_217,0.8748850165746324,-0.5359116105689649,165
2218,draw_218,0.5290930758825774,-0.06893452749049588,165
2219,draw_219,0.6554345629020292,-0.17351407167576824,165
2220,draw_220,0.7494393235000218,-0.819861762979766,165
2221,draw_221,0.6060626088243254,-0.428567432597104,165
2222,draw_222,0.6387651518004006,-0.15656846016173565,165
2223,draw_223,1.099350026174682,-0.8075674078597955,165
2224,draw_224,0.6560236041169991,-0.39991846105656464,165
2225,draw_225,0.784517768594119,-0.6807315834540425,165
2226,draw_226,1.0083543854908552,-0.7652815273131618,165
2227,draw_227,0.8320922064508024,-0.48981172530448785,165
2228,draw_228,0.7962766250622202,-0.5579353776265651,165
2229,draw_229,0.9612716739910006,-0.5666186568892275,165
2230,draw_230,0.8957844865461747,-0.8176553445677458,165
2231,draw_231,0.5233321208856792,-0.5025569126735814,165
2232,draw_232,0.43219678545159435,-0.0024786882350674327,165
2233,draw_233,0.5950852230301268,-0.141934108268282,165
2234,draw_234,0.5524011807686328,-0.2507692754971497,165
2235,draw_235,0.8481607995095091,-0.43707851162385575,165
2236,draw_236,0.6234119162164244,0.008229206598487531,165
2237,draw_237,0.4397288259441842,-0.05310140074650171,165
2238,draw_238,0.41650110214873476,0.13535873395803463,165
2239,draw_239,0.8755052388870327,-0.5217546525099751,165
2240,draw_240,0.7193137953158862,-0.23064496037555282,165
2241,draw_241,0.8503714276500958,-0.5697996695082707,165
2242,draw_242,0.23231286602913795,0.1812440894372563,165
2243,draw_243,0.3322523789747634,0.18509377147213726,165
2244,draw_244,0.9074100948893918,-0.3808456648114016,165
2245,draw_245,0.8766006062967691,-0.6623703479542349,165
2246,draw_246,0.6648202688550189,-0.5407530510745263,165
2247,draw_247,0.7965715812935598,-0.49830165183035335,165
2248,draw_248,0.7709548925834638,-0.3629882448977802,165
2249,draw_249,0.7202993355210153,-0.41259583836060915,165
2250,draw_250,0.9211481945828364,-0.5386876497389596,165
2251,draw_251,0.0562377454755887,0.41531322268470616,165
2252,draw_252,0.8454472511476677,-0.5989627015479944,165
2253,draw_253,0.3664333182880509,-0.0010440199327522953,165
2254,draw_254,0.5825702170095768,-0.26648558186863824,165
2255,draw_255,1.0366824753232038,-0.8404697005685531,165
2256,draw_256,0.5675991353058385,-0.54368522537349,165
2257,draw_257,0.43562329917696535,0.05232794912018141,165
2258,draw_258,0.5775857741196769,-0.1251533974360139,165
2259,draw_259,0.6628161619923424,-0.3360291588103409,165
2260,draw_260,0.8173789310430251,-0.32972525563063154,165
2261,draw_261,0.6836931979671549,-0.42221727004150866,165
2262,draw_262,0.5762788147523509,-0.3874217261841305,165
2263,draw_263,0.6140433564647925,-0.5043407612763581,165
2264,draw_264,0.6489426383732297,-0.37223034029941376,165
2265,draw_265,0.5773314757768858,-0.1840276719723641,165
2266,draw_266,0.704670515659901,-0.19015597925856653,165
2267,draw_267,0.9585597649139447,-0.5830977510154275,165
2268,draw_268,0.8155414692357535,-0.42159478442169596,165
2269,draw_269,0.7429118509764631,-0.3387459568015055,165
2270,draw_270,0.887381320903808,-0.6488762080209359,165
2271,draw_271,0.7937819088889879,-0.5504930242562388,165
2272,draw_272,0.5159922704433927,-0.17438743776080307,165
2273,draw_273,0.5594496940326604,-0.4137364290885703,165
2274,draw_274,0.7443067102423981,-0.15322534445567365,165
2275,draw_275,0.660056998652174,-0.4963855269187259,165
2276,draw_276,0.6204098670734304,-0.07591171002480683,165
2277,draw_277,0.7369928492329723,-0.49955460021303655,165
2278,draw_278,0.846999323952406,-0.6167928376103679,165
2279,draw_279,0.9758964920771344,-0.6977555203772214,165
2280,draw_280,0.47618193459356656,0.07949328278043556,165
2281,draw_281,0.3187143940384354,0.029925680326344205,165
2282,draw_282,0.5923968176639077,-0.44983570310450044,165
2283,draw_283,0.5286856391853433,0.14181924500883508,165
2284,draw_284,0.7461962205971395,-0.07426175787433653,165
2285,draw_285,0.7478359395513644,-0.4055806738757065,165
2286,draw_286,0.39080408174948655,-0.21086864042252665,165
2287,draw_287,0.9177103337139407,-0.8789800354266484,165
2288,draw_288,0.49779335834091887,0.007235809451566869,165
2289,draw_289,0.8420618089427879,-0.6060431799064443,165
2290,draw_290,0.8527500550319546,-0.6173383182153458,165
2291,draw_291,0.7537282342568552,-0.3213864059583914,165
2292,draw_292,0.8975016731697864,-0.6939874017580656,165
2293,draw_293,0.15365650137440587,0.3343743749937686,165
2294,draw_294,0.5869103249258825,-0.2660488850130591,165
2295,draw_295,0.7174357855831877,0.014804262530033887,165
2296,draw_296,0.76161652733192,-0.5501687683400919,165
2297,draw_297,0.6291173734053074,-0.3993564283764278,165
2298,draw_298,0.5708168342294497,0.14634015098386535,165
2299,draw_299,0.8019454516063748,-0.26631953030830446,165
2300,draw_300,0.7711926257325733,-0.32816592961794894,165
2301,draw_301,0.7500367536689656,-0.31459753478887836,165
2302,draw_302,0.35810383939275015,0.18685747295358385,165
2303,draw_303,0.3908392820902021,0.002296053849476545,165
2304,draw_304,0.4120915531179426,-0.04997144993286785,165
2305,draw_305,0.782404378993508,-0.5476509042669162,165
2306,draw_306,0.7807912566384078,-0.43566749741248734,165
2307,draw_307,0.6509661098198594,-0.3094140045249427,165
2308,draw_308,0.8396299565668015,-0.6606669154282507,165
2309,draw_309,-0.03165807513298384,0.394785170101548,165
2310,draw_310,0.6202933177627179,-0.1078249287419901,165
2311,draw_311,0.8696349161044141,-0.15390067216546316,165
2312,draw_312,0.6914987687907569,-0.329261560288695,165
2313,draw_313,0.7323851120051127,-0.7996260626375161,165
2314,draw_314,0.8179273513900069,-0.5227187097428785,165
2315,draw_315,0.9425502753206961,-0.42066775817425783,165
2316,draw_316,0.30768104542465635,-0.0021289712689606245,165
2317,draw_317,0.6707540482688857,-0.36049010010737126,165
2318,draw_318,0.7760086214121807,-0.5478966104826226,165
2319,draw_319,0.44126172715637263,0.01484857115879915,165
2320,draw_320,0.8733184091735146,-0.39083117423613933,165
2321,draw_321,0.6286949480509691,-0.04692003790276533,165
2322,draw_322,0.7017343820358636,-0.5097244466553401,165
2323,draw_323,1.0092258807082062,-0.6844053659982563,165
2324,draw_324,0.9735710400061597,-0.6739938314171237,165
2325,draw_325,0.6676412830214626,-0.3718356994795142,165
2326,draw_326,0.6412091591878764,-0.07256570261290907,165
2327,draw_327,0.7597581378730369,-0.6686260749329835,165
2328,draw_328,0.5551844598707839,-0.104640516267677,165
2329,draw_329,0.8451467931780342,-0.7553527900499848,165
2330,draw_330,0.6521437300240476,-0.014024062877048922,165
2331,draw_331,0.534334677740431,-0.3810415046881266,165
2332,draw_332,0.7208890207132558,-0.43782185431074905,165
2333,draw_333,0.4630993868114287,0.054693277540593145,165
2334,draw_334,0.661022592296794,-0.49751602606904416,165
2335,draw_335,0.8591951355514243,-0.5627354872240937,165
2336,draw_336,0.48201064971098584,0.07090572116710613,165
2337,draw_337,0.8628428227053745,-0.5758264744732134,165
2338,draw_338,0.9094646428558605,-0.3490212148222366,165
2339,draw_339,0.6491069776870205,-0.29447233239208,165
2340,draw_340,0.514797570723985,0.035176591722176846,165
2341,draw_341,0.4690855331620936,-0.26843933877040055,165
2342,draw_342,0.6824647478293534,-0.38546740534285273,165
2343,draw_343,0.537444056924621,-0.5327183344657695,165
2344,draw_344,0.7665368772774135,-0.34262073414628763,165
2345,draw_345,0.22672326415177266,0.10051789616234147,165
2346,draw_346,0.6873414145885287,-0.24810969092909055,165
2347,draw_347,0.22954454833236462,0.003553074153268937,165
2348,draw_348,0.7322770121774516,-0.2436706709428618,165
2349,draw_349,0.4153621024046855,0.0067868821952807926,165
2350,draw_350,0.6946680499576603,-0.2393561003021919,165
2351,draw_351,0.7478453405872272,-0.2948493929254473,165
2352,draw_352,0.8390713340847109,-0.4538931399267463,165
2353,draw_353,0.5944823916136734,-0.3988138143211561,165
2354,draw_354,0.4615027220717841,0.11656890815240344,165
2355,draw_355,0.9728094633860154,-0.750825793402442,165
2356,draw_356,0.3391188756220922,-0.1266617568568562,165
2357,draw_357,0.7973173566451282,-0.19019653410579446,165
2358,draw_358,0.3890698969307074,0.2877862025286972,165
2359,draw_359,0.3626365029627275,0.247913901979936,165
2360,draw_360,0.8316441621065698,-0.2912583761655643,165
2361,draw_361,0.9641372268575298,-0.5931861796445589,165
2362,draw_362,0.465321444626341,-0.15949952725380742,165
2363,draw_363,0.6700275139383529,-0.35710481941820466,165
2364,draw_364,0.8036303919942442,-0.30001464911002745,165
